,Adresse,Købesum,Salgsdato,Salgstype,href,hrefbbr,geo_code,geo_location_raw,kommunenummer,boligtype,køkkenforhold,anvendelse,badeforhold,enhedsareal,antal_badeværelser,beboelsesareal,toiletforhold,værelser,antal_toiletter,energikode
176," Hollændervej 20, st. th 1855 Frederiksberg C ",1995000.0,2010-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60122/53769BA1-4DCB-4B17-923B-6F5313D43BD2,https://www.boliga.dk//bbrinfo/53769ba1-4dcb-4b17-923b-6f5313d43bd2,"(55.67638892, 12.534996)","Hollændervej 20, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,93, 1,93,Vandskyllende toilet i enheden,4, 1,-
177," Gammel Kongevej 177, 3 1850 Frederiksberg C ",6900000.0,2021-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/200722/ECD60A99-9641-419C-85B6-6C6E9C43A187,https://www.boliga.dk//bbrinfo/ecd60a99-9641-419c-85b6-6c6e9c43a187,"(55.67804946, 12.53408024)","Gammel Kongevej 177, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,131, 1,131,Vandskyllende toilet i enheden,5, 2,-
178," Gammel Kongevej 177, 3 1850 Frederiksberg C ",6750000.0,2017-04-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/200722/ECD60A99-9641-419C-85B6-6C6E9C43A187,https://www.boliga.dk//bbrinfo/ecd60a99-9641-419c-85b6-6c6e9c43a187,"(55.67804946, 12.53408024)","Gammel Kongevej 177, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,131, 1,131,Vandskyllende toilet i enheden,5, 2,-
179," Gammel Kongevej 177, 3 1850 Frederiksberg C ",3250000.0,2008-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/200722/ECD60A99-9641-419C-85B6-6C6E9C43A187,https://www.boliga.dk//bbrinfo/ecd60a99-9641-419c-85b6-6c6e9c43a187,"(55.67804946, 12.53408024)","Gammel Kongevej 177, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,131, 1,131,Vandskyllende toilet i enheden,5, 2,-
182, Hortensiavej 4 1857 Frederiksberg C ,21750000.0,2021-06-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60394/015984A7-C771-4DC8-9382-30E00685979F,https://www.boliga.dk//bbrinfo/015984a7-c771-4dc8-9382-30e00685979f,"(55.67714692, 12.53643659)","Hortensiavej 4, 1857 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,173, 1,173,Vandskyllende toilet i enheden,6, 1,-
183, Hortensiavej 4 1857 Frederiksberg C ,8900000.0,2015-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/60394/015984A7-C771-4DC8-9382-30E00685979F,https://www.boliga.dk//bbrinfo/015984a7-c771-4dc8-9382-30e00685979f,"(55.67714692, 12.53643659)","Hortensiavej 4, 1857 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,173, 1,173,Vandskyllende toilet i enheden,6, 1,-
184," Gammel Kongevej 72B, 3. mf 1850 Frederiksberg C ",3200000.0,2021-06-20, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/198981/BAEB083B-F401-428D-8BD3-92110915F0F9,https://www.boliga.dk//bbrinfo/baeb083b-f401-428d-8bd3-92110915f0f9,"(55.6741347, 12.55235366)","Gammel Kongevej 72B, 1. mf, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,64, 1,64,Vandskyllende toilet i enheden,2, 1,-
185," Gammel Kongevej 72B, 3. mf 1850 Frederiksberg C ",2750000.0,2015-06-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/198981/BAEB083B-F401-428D-8BD3-92110915F0F9,https://www.boliga.dk//bbrinfo/baeb083b-f401-428d-8bd3-92110915f0f9,"(55.6741347, 12.55235366)","Gammel Kongevej 72B, 1. mf, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,64, 1,64,Vandskyllende toilet i enheden,2, 1,-
186," Gammel Kongevej 72B, 3. mf 1850 Frederiksberg C ",2145000.0,2013-08-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/198981/BAEB083B-F401-428D-8BD3-92110915F0F9,https://www.boliga.dk//bbrinfo/baeb083b-f401-428d-8bd3-92110915f0f9,"(55.6741347, 12.55235366)","Gammel Kongevej 72B, 1. mf, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,64, 1,64,Vandskyllende toilet i enheden,2, 1,-
187," Gammel Kongevej 72B, 3. mf 1850 Frederiksberg C ",1273000.0,2010-05-02, Handelstype Auktion,https://www.boliga.dk//salg/info/147/198981/BAEB083B-F401-428D-8BD3-92110915F0F9,https://www.boliga.dk//bbrinfo/baeb083b-f401-428d-8bd3-92110915f0f9,"(55.6741347, 12.55235366)","Gammel Kongevej 72B, 1. mf, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,64, 1,64,Vandskyllende toilet i enheden,2, 1,-
190," Hollændervej 4A, 4. tv 1855 Frederiksberg C ",4995000.0,2021-07-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/221398/CEDB05E9-62D1-40EA-877F-0DA7ADB3468B,https://www.boliga.dk//bbrinfo/cedb05e9-62d1-40ea-877f-0da7adb3468b,"(55.67621577, 12.53765745)","Hollændervej 4A, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,79, 1,79,Vandskyllende toilet i enheden,3, 1,-
191," Hollændervej 4A, 4. tv 1855 Frederiksberg C ",4275000.0,2018-06-01, Handelstype Auktion,https://www.boliga.dk//salg/info/147/221398/CEDB05E9-62D1-40EA-877F-0DA7ADB3468B,https://www.boliga.dk//bbrinfo/cedb05e9-62d1-40ea-877f-0da7adb3468b,"(55.67621577, 12.53765745)","Hollændervej 4A, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,79, 1,79,Vandskyllende toilet i enheden,3, 1,-
192," Hollændervej 4A, 4. tv 1855 Frederiksberg C ",2520000.0,2008-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/221398/CEDB05E9-62D1-40EA-877F-0DA7ADB3468B,https://www.boliga.dk//bbrinfo/cedb05e9-62d1-40ea-877f-0da7adb3468b,"(55.67621577, 12.53765745)","Hollændervej 4A, 1. th, 1855 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,79, 1,79,Vandskyllende toilet i enheden,3, 1,-
196," Gammel Kongevej 95, 3. tv 1850 Frederiksberg C ",6795000.0,2021-07-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/46022/697CE0DF-1E35-4E96-B145-5F63E5C0D848,https://www.boliga.dk//bbrinfo/697ce0df-1e35-4e96-b145-5f63e5c0d848,"(55.67485619, 12.54785084)","Gammel Kongevej 95, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,98, 1,98,Vandskyllende toilet i enheden,4, 1,-
198," Gammel Kongevej 84, 1. tv 1850 Frederiksberg C ",5750000.0,2021-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/45786/C933B869-6DD7-47DE-B5BD-58770C4FD00A,https://www.boliga.dk//bbrinfo/c933b869-6dd7-47de-b5bd-58770c4fd00a,"(55.67480067, 12.54910443)","Gammel Kongevej 84, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,104, 1,104,Vandskyllende toilet i enheden,3, 1,-
199," Gammel Kongevej 84, 1. tv 1850 Frederiksberg C ",970163.0,2011-08-01, Handelstype Salg i øvrigt,https://www.boliga.dk//salg/info/147/45786/C933B869-6DD7-47DE-B5BD-58770C4FD00A,https://www.boliga.dk//bbrinfo/c933b869-6dd7-47de-b5bd-58770c4fd00a,"(55.67480067, 12.54910443)","Gammel Kongevej 84, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,104, 1,104,Vandskyllende toilet i enheden,3, 1,-
200," Gammel Kongevej 84, 1. tv 1850 Frederiksberg C ",2175000.0,2009-11-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/45786/C933B869-6DD7-47DE-B5BD-58770C4FD00A,https://www.boliga.dk//bbrinfo/c933b869-6dd7-47de-b5bd-58770c4fd00a,"(55.67480067, 12.54910443)","Gammel Kongevej 84, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,104, 1,104,Vandskyllende toilet i enheden,3, 1,-
203," Amicisvej 23, st. th 1852 Frederiksberg C ",1444359.0,2021-06-08, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/214936/064B7A96-5C25-4787-ABAF-8412E61A68BE,https://www.boliga.dk//bbrinfo/064b7a96-5c25-4787-abaf-8412e61a68be,"(55.67671295, 12.53852919)","Amicisvej 23, 1852 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,76, 1,76,Vandskyllende toilet i enheden,2, 1,-
204," Amicisvej 23, st. th 1852 Frederiksberg C ",1845000.0,2012-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/214936/064B7A96-5C25-4787-ABAF-8412E61A68BE,https://www.boliga.dk//bbrinfo/064b7a96-5c25-4787-abaf-8412e61a68be,"(55.67671295, 12.53852919)","Amicisvej 23, 1852 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,76, 1,76,Vandskyllende toilet i enheden,2, 1,-
205," Amicisvej 23, st. th 1852 Frederiksberg C ",2050000.0,2007-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/214936/064B7A96-5C25-4787-ABAF-8412E61A68BE,https://www.boliga.dk//bbrinfo/064b7a96-5c25-4787-abaf-8412e61a68be,"(55.67671295, 12.53852919)","Amicisvej 23, 1852 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,76, 1,76,Vandskyllende toilet i enheden,2, 1,-
207," Gammel Kongevej 93, st. mf 1850 Frederiksberg C ",25500000.0,2021-06-06, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/45948/99FD9E8D-9E38-41FB-B148-A184C1FDE5BA,https://www.boliga.dk//bbrinfo/99fd9e8d-9e38-41fb-b148-a184c1fde5ba,"(55.67480328, 12.54810716)","Gammel Kongevej 93, 1850 Frederiksberg C",0147,"Enkeltværelse (boligenhed med fast kogeinstallation, fælles køkken eller intet køkken).",Ingen fast kogeinstallation,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Hverken badeværelse eller adgang til badeværelse,48, 0,48,Vandskyllende toilet uden for enheden,2, 0,-
209," Gammel Kongevej 93, 1 1850 Frederiksberg C ",25500000.0,2021-06-06, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/45948/8ED889A0-4AF4-42C7-97F5-54C181A0F156,https://www.boliga.dk//bbrinfo/8ed889a0-4af4-42c7-97f5-54c181a0f156,"(55.67480328, 12.54810716)","Gammel Kongevej 93, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Hverken badeværelse eller adgang til badeværelse,172, 0,172,Vandskyllende toilet uden for enheden,7, 0,-
211," Gammel Kongevej 70, 3. tv 1850 Frederiksberg C ",1840000.0,2021-05-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/198736/2373260C-511B-4F8B-AB2C-DB93364A39C9,https://www.boliga.dk//bbrinfo/2373260c-511b-4f8b-ab2c-db93364a39c9,"(55.67399875, 12.55278796)","Gammel Kongevej 70, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,68, 1,68,Vandskyllende toilet i enheden,3, 1,-
212," Gammel Kongevej 70, 3. tv 1850 Frederiksberg C ",1700000.0,2007-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/198736/2373260C-511B-4F8B-AB2C-DB93364A39C9,https://www.boliga.dk//bbrinfo/2373260c-511b-4f8b-ab2c-db93364a39c9,"(55.67399875, 12.55278796)","Gammel Kongevej 70, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,68, 1,68,Vandskyllende toilet i enheden,3, 1,-
217," Gammel Kongevej 84, 3. tv 1850 Frederiksberg C ",6600000.0,2021-07-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/45832/0DC64FC9-006C-45B1-8A92-909B8065C998,https://www.boliga.dk//bbrinfo/0dc64fc9-006c-45b1-8a92-909b8065c998,"(55.67480067, 12.54910443)","Gammel Kongevej 84, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,104, 1,104,Vandskyllende toilet i enheden,3, 1,-
218," Gammel Kongevej 84, 3. tv 1850 Frederiksberg C ",5525000.0,2017-09-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/45832/0DC64FC9-006C-45B1-8A92-909B8065C998,https://www.boliga.dk//bbrinfo/0dc64fc9-006c-45b1-8a92-909b8065c998,"(55.67480067, 12.54910443)","Gammel Kongevej 84, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,104, 1,104,Vandskyllende toilet i enheden,3, 1,-
219," Gammel Kongevej 84, 3. tv 1850 Frederiksberg C ",4300000.0,2016-07-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/45832/0DC64FC9-006C-45B1-8A92-909B8065C998,https://www.boliga.dk//bbrinfo/0dc64fc9-006c-45b1-8a92-909b8065c998,"(55.67480067, 12.54910443)","Gammel Kongevej 84, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,104, 1,104,Vandskyllende toilet i enheden,3, 1,-
220," Gammel Kongevej 84, 3. tv 1850 Frederiksberg C ",3000000.0,2013-04-04, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/45832/0DC64FC9-006C-45B1-8A92-909B8065C998,https://www.boliga.dk//bbrinfo/0dc64fc9-006c-45b1-8a92-909b8065c998,"(55.67480067, 12.54910443)","Gammel Kongevej 84, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,104, 1,104,Vandskyllende toilet i enheden,3, 1,-
223," Gammel Kongevej 70, 1. th 1850 Frederiksberg C ",3000000.0,2021-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/198698/9DBE33D5-E155-41D0-9A41-C9E5AC6FCC7C,https://www.boliga.dk//bbrinfo/9dbe33d5-e155-41d0-9a41-c9e5ac6fcc7c,"(55.67399875, 12.55278796)","Gammel Kongevej 70, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,63, 1,63,Vandskyllende toilet i enheden,2, 1,-
224," Gammel Kongevej 70, 1. th 1850 Frederiksberg C ",1250000.0,2010-08-06, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/198698/9DBE33D5-E155-41D0-9A41-C9E5AC6FCC7C,https://www.boliga.dk//bbrinfo/9dbe33d5-e155-41d0-9a41-c9e5ac6fcc7c,"(55.67399875, 12.55278796)","Gammel Kongevej 70, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,63, 1,63,Vandskyllende toilet i enheden,2, 1,-
228," Amicisvej 6, 1 1852 Frederiksberg C ",14500000.0,2021-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/206461/8509FF41-EF23-4827-BE90-D1BEA44FD028,https://www.boliga.dk//bbrinfo/8509ff41-ef23-4827-be90-d1bea44fd028,"(55.6750414, 12.53801804)","Amicisvej 6, 1., 1852 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,226, 2,226,Vandskyllende toilet i enheden,7, 2,-
229," Amicisvej 6, 1 1852 Frederiksberg C ",4000000.0,2009-08-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/206461/8509FF41-EF23-4827-BE90-D1BEA44FD028,https://www.boliga.dk//bbrinfo/8509ff41-ef23-4827-be90-d1bea44fd028,"(55.6750414, 12.53801804)","Amicisvej 6, 1., 1852 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,226, 2,226,Vandskyllende toilet i enheden,7, 2,-
230," Gammel Kongevej 89, 3. th 1850 Frederiksberg C ",8200000.0,2021-05-10, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/201451/6D7B4DCC-EDDE-4FD1-BF92-179C0FD6B4A1,https://www.boliga.dk//bbrinfo/6d7b4dcc-edde-4fd1-bf92-179c0fd6b4a1,"(55.67463637, 12.54887839)","Gammel Kongevej 89, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,152, 1,152,Vandskyllende toilet i enheden,4, 1,-
231," Gammel Kongevej 89, 3. th 1850 Frederiksberg C ",6500000.0,2018-12-20, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/201451/6D7B4DCC-EDDE-4FD1-BF92-179C0FD6B4A1,https://www.boliga.dk//bbrinfo/6d7b4dcc-edde-4fd1-bf92-179c0fd6b4a1,"(55.67463637, 12.54887839)","Gammel Kongevej 89, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,152, 1,152,Vandskyllende toilet i enheden,4, 1,-
232," Gammel Kongevej 89, 3. th 1850 Frederiksberg C ",6160000.0,2017-03-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/201451/6D7B4DCC-EDDE-4FD1-BF92-179C0FD6B4A1,https://www.boliga.dk//bbrinfo/6d7b4dcc-edde-4fd1-bf92-179c0fd6b4a1,"(55.67463637, 12.54887839)","Gammel Kongevej 89, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,152, 1,152,Vandskyllende toilet i enheden,4, 1,-
233," Gammel Kongevej 89, 3. th 1850 Frederiksberg C ",4475000.0,2013-03-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/201451/6D7B4DCC-EDDE-4FD1-BF92-179C0FD6B4A1,https://www.boliga.dk//bbrinfo/6d7b4dcc-edde-4fd1-bf92-179c0fd6b4a1,"(55.67463637, 12.54887839)","Gammel Kongevej 89, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,152, 1,152,Vandskyllende toilet i enheden,4, 1,-
234," Gammel Kongevej 89, 3. th 1850 Frederiksberg C ",2300000.0,2007-08-09, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/201451/6D7B4DCC-EDDE-4FD1-BF92-179C0FD6B4A1,https://www.boliga.dk//bbrinfo/6d7b4dcc-edde-4fd1-bf92-179c0fd6b4a1,"(55.67463637, 12.54887839)","Gammel Kongevej 89, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,152, 1,152,Vandskyllende toilet i enheden,4, 1,-
238," Gammel Kongevej 70, 4. tv 1850 Frederiksberg C ",3795000.0,2021-09-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/198752/3E54D810-C062-47C5-A33C-A752C3180E91,https://www.boliga.dk//bbrinfo/3e54d810-c062-47c5-a33c-a752c3180e91,"(55.67399875, 12.55278796)","Gammel Kongevej 70, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,68, 1,68,Vandskyllende toilet i enheden,3, 1,-
239," Gammel Kongevej 70, 4. tv 1850 Frederiksberg C ",3150000.0,2017-05-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/198752/3E54D810-C062-47C5-A33C-A752C3180E91,https://www.boliga.dk//bbrinfo/3e54d810-c062-47c5-a33c-a752c3180e91,"(55.67399875, 12.55278796)","Gammel Kongevej 70, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,68, 1,68,Vandskyllende toilet i enheden,3, 1,-
240," Gammel Kongevej 70, 4. tv 1850 Frederiksberg C ",2495000.0,2014-02-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/198752/3E54D810-C062-47C5-A33C-A752C3180E91,https://www.boliga.dk//bbrinfo/3e54d810-c062-47c5-a33c-a752c3180e91,"(55.67399875, 12.55278796)","Gammel Kongevej 70, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,68, 1,68,Vandskyllende toilet i enheden,3, 1,-
241," Gammel Kongevej 70, 4. tv 1850 Frederiksberg C ",1477000.0,2013-01-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/198752/3E54D810-C062-47C5-A33C-A752C3180E91,https://www.boliga.dk//bbrinfo/3e54d810-c062-47c5-a33c-a752c3180e91,"(55.67399875, 12.55278796)","Gammel Kongevej 70, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,68, 1,68,Vandskyllende toilet i enheden,3, 1,-
242," Gammel Kongevej 70, 4. tv 1850 Frederiksberg C ",1900000.0,2008-03-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/198752/3E54D810-C062-47C5-A33C-A752C3180E91,https://www.boliga.dk//bbrinfo/3e54d810-c062-47c5-a33c-a752c3180e91,"(55.67399875, 12.55278796)","Gammel Kongevej 70, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,68, 1,68,Vandskyllende toilet i enheden,3, 1,-
243," Gammel Kongevej 70, 4. tv 1850 Frederiksberg C ",3100000.0,2007-09-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/198752/3E54D810-C062-47C5-A33C-A752C3180E91,https://www.boliga.dk//bbrinfo/3e54d810-c062-47c5-a33c-a752c3180e91,"(55.67399875, 12.55278796)","Gammel Kongevej 70, 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,68, 1,68,Vandskyllende toilet i enheden,3, 1,-
246," Gammel Kongevej 131A, 1 1850 Frederiksberg C ",12600000.0,2021-09-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/214456/72B04764-5ED2-45FB-8569-5BC376A0FD4C,https://www.boliga.dk//bbrinfo/72b04764-5ed2-45fb-8569-5bc376a0fd4c,"(55.67638277, 12.54103355)","Gammel Kongevej 131A, 1., 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,201, 1,201,Vandskyllende toilet i enheden,7, 2,-
247," Gammel Kongevej 131A, 1 1850 Frederiksberg C ",8550000.0,2018-08-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/214456/72B04764-5ED2-45FB-8569-5BC376A0FD4C,https://www.boliga.dk//bbrinfo/72b04764-5ed2-45fb-8569-5bc376a0fd4c,"(55.67638277, 12.54103355)","Gammel Kongevej 131A, 1., 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,201, 1,201,Vandskyllende toilet i enheden,7, 2,-
248," Gammel Kongevej 131A, 1 1850 Frederiksberg C ",0.0,2012-09-07, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/147/214456/72B04764-5ED2-45FB-8569-5BC376A0FD4C,https://www.boliga.dk//bbrinfo/72b04764-5ed2-45fb-8569-5bc376a0fd4c,"(55.67638277, 12.54103355)","Gammel Kongevej 131A, 1., 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,201, 1,201,Vandskyllende toilet i enheden,7, 2,-
249," Gammel Kongevej 131A, 1 1850 Frederiksberg C ",3480000.0,2011-05-06, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/147/214456/72B04764-5ED2-45FB-8569-5BC376A0FD4C,https://www.boliga.dk//bbrinfo/72b04764-5ed2-45fb-8569-5bc376a0fd4c,"(55.67638277, 12.54103355)","Gammel Kongevej 131A, 1., 1850 Frederiksberg C",0147,Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,201, 1,201,Vandskyllende toilet i enheden,7, 2,-
