,Adresse,Købesum,Salgsdato,Salgstype,href,hrefbbr,geo_code,geo_location_raw,boligtype,køkkenforhold,anvendelse,badeforhold,enhedsareal,antal_badeværelser,beboelsesareal,toiletforhold,værelser,antal_toiletter,energikode
2462," E C Hammersvej 17, st. th 2791 Dragør ",2540000.0,2016-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/2190/84F4006E-FE9F-4905-8323-49965D8794F0,https://www.boliga.dk//bbrinfo/84f4006e-fe9f-4905-8323-49965d8794f0,"(55.59505178, 12.67161458)","E C Hammersvej 17, 2., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,67, 1,67,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
2463," E C Hammersvej 17, st. th 2791 Dragør ",0.0,2013-07-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/2190/84F4006E-FE9F-4905-8323-49965D8794F0,https://www.boliga.dk//bbrinfo/84f4006e-fe9f-4905-8323-49965d8794f0,"(55.59505178, 12.67161458)","E C Hammersvej 17, 2., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,67, 1,67,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
2464," E C Hammersvej 17, st. th 2791 Dragør ",2100000.0,2010-09-10, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/2190/84F4006E-FE9F-4905-8323-49965D8794F0,https://www.boliga.dk//bbrinfo/84f4006e-fe9f-4905-8323-49965d8794f0,"(55.59505178, 12.67161458)","E C Hammersvej 17, 2., 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,67, 1,67,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
2470, Vierdiget 84 2791 Dragør ,5800000.0,2019-12-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66497/B588862A-40C8-4E66-B227-DD856D71E864,https://www.boliga.dk//bbrinfo/b588862a-40c8-4e66-b227-dd856d71e864,"(55.58295539, 12.65620233)","Vierdiget 84, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- og klyngehus",Badeværelse i enheden,141, 2,141,Vandskyllende toilet i enheden,4, 2,-
2471, Vierdiget 84 2791 Dragør ,5700000.0,2017-05-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/66497/B588862A-40C8-4E66-B227-DD856D71E864,https://www.boliga.dk//bbrinfo/b588862a-40c8-4e66-b227-dd856d71e864,"(55.58295539, 12.65620233)","Vierdiget 84, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- og klyngehus",Badeværelse i enheden,141, 2,141,Vandskyllende toilet i enheden,4, 2,-
2472, Fælledvej 132 2791 Dragør ,7189939.0,2019-12-20, Handelstype Salg i øvrigt,https://www.boliga.dk//salg/info/155/16523/5D0024C1-EA07-40CF-9DA5-100EA5CBD13B,https://www.boliga.dk//bbrinfo/5d0024c1-ea07-40cf-9da5-100ea5cbd13b,"(55.58025941, 12.61838536)","Fælledvej 132, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,105, 1,105,Vandskyllende toilet i enheden,3, 1,-
2473, Thimandsvænget 7 2791 Dragør ,1870000.0,2019-09-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/44977/40F2B7E7-82F8-4302-9F15-C4BD69131566,https://www.boliga.dk//bbrinfo/40f2b7e7-82f8-4302-9f15-c4bd69131566,"(55.59549022, 12.6574484)","Thimandsvænget 7, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,120, 2,120,Vandskyllende toilet i enheden,5, 2,230 V el fra værk
2474, Thimandsvænget 7 2791 Dragør ,1870000.0,2016-06-08, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/44977/40F2B7E7-82F8-4302-9F15-C4BD69131566,https://www.boliga.dk//bbrinfo/40f2b7e7-82f8-4302-9f15-c4bd69131566,"(55.59549022, 12.6574484)","Thimandsvænget 7, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,120, 2,120,Vandskyllende toilet i enheden,5, 2,230 V el fra værk
2476, Lundegård Strandvej 29 2791 Dragør ,3050000.0,2019-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/26359/9A1E0072-0E56-4DBA-AC65-206681AA38CE,https://www.boliga.dk//bbrinfo/9a1e0072-0e56-4dba-ac65-206681aa38ce,"(55.58878275, 12.65363274)","Lundegård Strandvej 29, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,131, 1,131,Vandskyllende toilet i enheden,4, 2,-
2477, Lundegård Strandvej 29 2791 Dragør ,935000.0,2016-07-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/26359/9A1E0072-0E56-4DBA-AC65-206681AA38CE,https://www.boliga.dk//bbrinfo/9a1e0072-0e56-4dba-ac65-206681aa38ce,"(55.58878275, 12.65363274)","Lundegård Strandvej 29, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,131, 1,131,Vandskyllende toilet i enheden,4, 2,-
2479, Arnhem Alle 3 2791 Dragør ,3195000.0,2019-08-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/6999/47FAD3C4-3CD5-4B01-AEC0-2D91FFC05D48,https://www.boliga.dk//bbrinfo/47fad3c4-3cd5-4b01-aec0-2d91ffc05d48,"(55.59479938, 12.5834025)","Arnhem Alle 3, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,115, 1,115,Vandskyllende toilet i enheden,4, 1,-
2480, Hilversumvej 16 2791 Dragør ,3300000.0,2019-07-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/51862/689FF0A5-FEEB-4D1F-B1C9-238E8471246C,https://www.boliga.dk//bbrinfo/689ff0a5-feeb-4d1f-b1c9-238e8471246c,"(55.59159284, 12.57569673)","Hilversumvej 16, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,140, 1,140,Vandskyllende toilet i enheden,3, 2,-
2481, Hilversumvej 16 2791 Dragør ,1900000.0,2010-09-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/51862/689FF0A5-FEEB-4D1F-B1C9-238E8471246C,https://www.boliga.dk//bbrinfo/689ff0a5-feeb-4d1f-b1c9-238e8471246c,"(55.59159284, 12.57569673)","Hilversumvej 16, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,140, 1,140,Vandskyllende toilet i enheden,3, 2,-
2483, Stationsvej 51 2791 Dragør ,2635000.0,2019-07-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/6250/E905B802-9501-46F0-A031-2160121E9259,https://www.boliga.dk//bbrinfo/e905b802-9501-46f0-a031-2160121e9259,"(55.59977024, 12.6686985)","Stationsvej 51, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,125, 1,125,Vandskyllende toilet i enheden,4, 2,230 V el fra værk
2484, Stationsvej 51 2791 Dragør ,2700000.0,2015-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/6250/E905B802-9501-46F0-A031-2160121E9259,https://www.boliga.dk//bbrinfo/e905b802-9501-46f0-a031-2160121e9259,"(55.59977024, 12.6686985)","Stationsvej 51, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,125, 1,125,Vandskyllende toilet i enheden,4, 2,230 V el fra værk
2485, Duevænget 12 2791 Dragør ,4400000.0,2019-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/14571/CAF32751-DFE4-4261-AAD1-D4943672DD23,https://www.boliga.dk//bbrinfo/caf32751-dfe4-4261-aad1-d4943672dd23,"(55.58846275, 12.64839599)","Duevænget 12, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,146, 2,146,Vandskyllende toilet i enheden,4, 2,400 V el fra værk
2488, Skipperstræde 6 2791 Dragør ,5200000.0,2019-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/5793/04501121-66FE-4B0D-8C82-8A37D114A3CF,https://www.boliga.dk//bbrinfo/04501121-66fe-4b0d-8c82-8a37d114a3cf,"(55.59248042, 12.6727763)","Skipperstræde 6, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,85, 1,85,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
2489, Skipperstræde 6 2791 Dragør ,3375000.0,2016-08-10, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/5793/04501121-66FE-4B0D-8C82-8A37D114A3CF,https://www.boliga.dk//bbrinfo/04501121-66fe-4b0d-8c82-8a37d114a3cf,"(55.59248042, 12.6727763)","Skipperstræde 6, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,85, 1,85,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
2490," Engvej 60, 1. mf 2791 Dragør ",3500000.0,2019-04-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/63718/5029F68C-AD3A-4584-81EC-8BED6686640A,https://www.boliga.dk//bbrinfo/5029f68c-ad3a-4584-81ec-8bed6686640a,"(55.58600462, 12.66077467)","Engvej 60, 1. mf, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,88, 1,88,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
2491," Engvej 60, 1. mf 2791 Dragør ",0.0,2015-01-01, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/63718/5029F68C-AD3A-4584-81EC-8BED6686640A,https://www.boliga.dk//bbrinfo/5029f68c-ad3a-4584-81ec-8bed6686640a,"(55.58600462, 12.66077467)","Engvej 60, 1. mf, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,88, 1,88,Vandskyllende toilet i enheden,3, 1,230 V el fra værk
2495, Jægervej 12 2791 Dragør ,5500000.0,2019-03-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/21276/3B69B20B-7E8C-418B-9DE1-9205533480B3,https://www.boliga.dk//bbrinfo/3b69b20b-7e8c-418b-9de1-9205533480b3,"(55.59327108, 12.66035186)","Jægervej 12, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,187, 2,187,Vandskyllende toilet i enheden,5, 3,400 V el fra værk
2497, Rosenlund Sidevej 5A 2791 Dragør ,1750000.0,2019-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/42001/91F26BBA-E4DB-4FC6-AC87-978F3C753DE4,https://www.boliga.dk//bbrinfo/91f26bba-e4db-4fc6-ac87-978f3c753de4,"(55.57028213, 12.57589462)","Rosenlund Sidevej 5A, 2791 Dragør",Sommer-/fritidsbolig,Eget køkken med afløb,Sommerhus.,Badeværelse i enheden,76, 1,76,Vandskyllende toilet i enheden,5, 1,230 V el fra værk
2498, Zytfensgade 4 2791 Dragør ,2477500.0,2019-12-07, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/9802/4B84A714-F272-4C49-814B-051E012E250D,https://www.boliga.dk//bbrinfo/4b84a714-f272-4c49-814b-051e012e250d,"(55.59257919, 12.67426183)","Zytfensgade 4, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,132, 1,132,Vandskyllende toilet i enheden,4, 2,230 V el fra værk
2499, Zytfensgade 4 2791 Dragør ,4000000.0,2009-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/9802/4B84A714-F272-4C49-814B-051E012E250D,https://www.boliga.dk//bbrinfo/4b84a714-f272-4c49-814b-051e012e250d,"(55.59257919, 12.67426183)","Zytfensgade 4, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,132, 1,132,Vandskyllende toilet i enheden,4, 2,230 V el fra værk
2501, Bachersmindevej 5C 2791 Dragør ,4305000.0,2019-12-03, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/12235/39C4BE47-ED82-4086-8604-023EF835BD35,https://www.boliga.dk//bbrinfo/39c4be47-ed82-4086-8604-023ef835bd35,"(55.58319626, 12.63396118)","Bachersmindevej 5C, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,152, 2,152,Vandskyllende toilet i enheden,4, 2,-
2502, Bachersmindevej 5C 2791 Dragør ,3100000.0,2011-12-07, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/12235/39C4BE47-ED82-4086-8604-023EF835BD35,https://www.boliga.dk//bbrinfo/39c4be47-ed82-4086-8604-023ef835bd35,"(55.58319626, 12.63396118)","Bachersmindevej 5C, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,152, 2,152,Vandskyllende toilet i enheden,4, 2,-
2503, Kessel Alle 27 2791 Dragør ,1232500.0,2019-12-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/185/67033/2E302F59-A1DA-4945-8C3B-1CC58BFF20C6,https://www.boliga.dk//bbrinfo/2e302f59-a1da-4945-8c3b-1cc58bff20c6,"(55.58747402, 12.5750192)","Kessel Alle 27, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,76, 1,76,Vandskyllende toilet i enheden,2, 1,-
2505, Hollændervej 35 2791 Dragør ,4191410.0,2019-12-02, Handelstype Familieoverdragelse,https://www.boliga.dk//salg/info/155/19123/251F75AD-909F-4BC5-BE6A-D9111E9BC1E7,https://www.boliga.dk//bbrinfo/251f75ad-909f-4bc5-be6a-d9111e9bc1e7,"(55.59694907, 12.66425775)","Hollændervej 35, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,135, 2,135,Vandskyllende toilet i enheden,5, 2,-
2507, Lodsvænget 20 2791 Dragør ,3675000.0,2019-12-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/25689/C86CC392-E2F1-4B6D-8FAC-FFD4515212C1,https://www.boliga.dk//bbrinfo/c86cc392-e2f1-4b6d-8fac-ffd4515212c1,"(55.5870258, 12.65895048)","Lodsvænget 20, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,90, 1,90,Vandskyllende toilet i enheden,4, 1,-
2508, Lodsvænget 20 2791 Dragør ,3350000.0,2016-01-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/25689/C86CC392-E2F1-4B6D-8FAC-FFD4515212C1,https://www.boliga.dk//bbrinfo/c86cc392-e2f1-4b6d-8fac-ffd4515212c1,"(55.5870258, 12.65895048)","Lodsvænget 20, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,90, 1,90,Vandskyllende toilet i enheden,4, 1,-
2509, Lodsvænget 20 2791 Dragør ,2500000.0,2010-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/25689/C86CC392-E2F1-4B6D-8FAC-FFD4515212C1,https://www.boliga.dk//bbrinfo/c86cc392-e2f1-4b6d-8fac-ffd4515212c1,"(55.5870258, 12.65895048)","Lodsvænget 20, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,90, 1,90,Vandskyllende toilet i enheden,4, 1,-
2510, Lodsvænget 20 2791 Dragør ,2500000.0,2010-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/25689/C86CC392-E2F1-4B6D-8FAC-FFD4515212C1,https://www.boliga.dk//bbrinfo/c86cc392-e2f1-4b6d-8fac-ffd4515212c1,"(55.5870258, 12.65895048)","Lodsvænget 20, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,90, 1,90,Vandskyllende toilet i enheden,4, 1,-
2511, Lodsvænget 20 2791 Dragør ,2500000.0,2010-01-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/25689/C86CC392-E2F1-4B6D-8FAC-FFD4515212C1,https://www.boliga.dk//bbrinfo/c86cc392-e2f1-4b6d-8fac-ffd4515212c1,"(55.5870258, 12.65895048)","Lodsvænget 20, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Række-, kæde- eller dobbelthus (lodret adskillelse mellem enhederne).",Badeværelse i enheden,90, 1,90,Vandskyllende toilet i enheden,4, 1,-
2513, Lundevej 154 2791 Dragør ,3900000.0,2019-12-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/30496/7DCEB71F-B654-4DDF-B41F-74CD4A4965B0,https://www.boliga.dk//bbrinfo/7dceb71f-b654-4ddf-b41f-74cd4a4965b0,"(55.59142978, 12.66215842)","Lundevej 154, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,136, 1,136,Vandskyllende toilet i enheden,4, 1,400 V el fra værk
2514, Apeldoorn Alle 10 2791 Dragør ,5245000.0,2019-11-30, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/5933/E27F9251-1DE3-479C-BC9F-8DBB8588BBD7,https://www.boliga.dk//bbrinfo/e27f9251-1de3-479c-bc9f-8dbb8588bbd7,"(55.59443426, 12.57739378)","Apeldoorn Alle 10, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,151, 2,151,Vandskyllende toilet i enheden,5, 2,-
2515, Apeldoorn Alle 10 2791 Dragør ,4875000.0,2016-10-05, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/5933/E27F9251-1DE3-479C-BC9F-8DBB8588BBD7,https://www.boliga.dk//bbrinfo/e27f9251-1de3-479c-bc9f-8dbb8588bbd7,"(55.59443426, 12.57739378)","Apeldoorn Alle 10, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,151, 2,151,Vandskyllende toilet i enheden,5, 2,-
2516, Apeldoorn Alle 10 2791 Dragør ,1125000.0,2012-08-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/5933/E27F9251-1DE3-479C-BC9F-8DBB8588BBD7,https://www.boliga.dk//bbrinfo/e27f9251-1de3-479c-bc9f-8dbb8588bbd7,"(55.59443426, 12.57739378)","Apeldoorn Alle 10, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,151, 2,151,Vandskyllende toilet i enheden,5, 2,-
2517, Byskriverstræde 5 2791 Dragør ,6600000.0,2019-07-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/945/C0B1E5A5-1606-437F-9DA9-15BA298ACEA9,https://www.boliga.dk//bbrinfo/c0b1e5a5-1606-437f-9da9-15ba298acea9,"(55.59141943, 12.6735917)","Byskriverstræde 5, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,130, 2,130,Vandskyllende toilet i enheden,4, 2,-
2518, Byskriverstræde 5 2791 Dragør ,2800000.0,2012-07-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/945/C0B1E5A5-1606-437F-9DA9-15BA298ACEA9,https://www.boliga.dk//bbrinfo/c0b1e5a5-1606-437f-9da9-15ba298acea9,"(55.59141943, 12.6735917)","Byskriverstræde 5, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,130, 2,130,Vandskyllende toilet i enheden,4, 2,-
2519, Mortel Alle 30 2791 Dragør ,1350000.0,2019-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/185/80080/DA989A9D-4E13-4430-95CC-E84E46CEB18C,https://www.boliga.dk//bbrinfo/da989a9d-4e13-4430-95cc-e84e46ceb18c,"(55.5876108, 12.57685999)","Mortel Alle 30, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,109, 1,109,Vandskyllende toilet i enheden,3, 1,-
2522, Poppelvej 119 2791 Dragør ,4750000.0,2019-06-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/22574/FA253499-DC8E-4D28-8210-34E0A2CC776E,https://www.boliga.dk//bbrinfo/fa253499-dc8e-4d28-8210-34e0a2cc776e,"(55.56702604, 12.61676797)","Poppelvej 119, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,209, 2,209,Vandskyllende toilet i enheden,6, 2,400 V el fra værk
2523," Krudttårnsvej 27, st. tv 2791 Dragør ",2325000.0,2019-05-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/58943/0C37759B-0C31-4CA7-B57D-1FF84D1AC744,https://www.boliga.dk//bbrinfo/0c37759b-0c31-4ca7-b57d-1ff84d1ac744,"(55.58429441, 12.65550665)","Krudttårnsvej 27, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,76, 1,76,Vandskyllende toilet i enheden,3, 1,-
2524," Krudttårnsvej 27, st. tv 2791 Dragør ",2175000.0,2015-11-08, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/58943/0C37759B-0C31-4CA7-B57D-1FF84D1AC744,https://www.boliga.dk//bbrinfo/0c37759b-0c31-4ca7-b57d-1ff84d1ac744,"(55.58429441, 12.65550665)","Krudttårnsvej 27, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,76, 1,76,Vandskyllende toilet i enheden,3, 1,-
2525," Krudttårnsvej 27, st. tv 2791 Dragør ",1938000.0,2007-06-01, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/58943/0C37759B-0C31-4CA7-B57D-1FF84D1AC744,https://www.boliga.dk//bbrinfo/0c37759b-0c31-4ca7-b57d-1ff84d1ac744,"(55.58429441, 12.65550665)","Krudttårnsvej 27, 1. th, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,"Bolig i etageejendom, flerfamiliehus eller to-familiehus",Badeværelse i enheden,76, 1,76,Vandskyllende toilet i enheden,3, 1,-
2526, Sydstrandsvej 1E 2791 Dragør ,700000.0,2019-05-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/37113/C866A1DB-1CB9-436D-B8E5-6900B76C6602,https://www.boliga.dk//bbrinfo/c866a1db-1cb9-436d-b8e5-6900b76c6602,"(55.58481047, 12.65440096)","Sydstrandsvej 1E, 2791 Dragør","Enkeltværelse (boligenhed med fast kogeinstallation, fælles køkken eller intet køkken).",Fast kogeinstallation i værelse eller på gang,"Række-, kæde- og klyngehus",Badeværelse i enheden,25, 1,25,Vandskyllende toilet i enheden,1, 1,230 V el fra værk
2527, Sydstrandsvej 1E 2791 Dragør ,600000.0,2018-07-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/37113/C866A1DB-1CB9-436D-B8E5-6900B76C6602,https://www.boliga.dk//bbrinfo/c866a1db-1cb9-436d-b8e5-6900b76c6602,"(55.58481047, 12.65440096)","Sydstrandsvej 1E, 2791 Dragør","Enkeltværelse (boligenhed med fast kogeinstallation, fælles køkken eller intet køkken).",Fast kogeinstallation i værelse eller på gang,"Række-, kæde- og klyngehus",Badeværelse i enheden,25, 1,25,Vandskyllende toilet i enheden,1, 1,230 V el fra værk
2528, Sydstrandsvej 1E 2791 Dragør ,450000.0,2015-09-20, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/37113/C866A1DB-1CB9-436D-B8E5-6900B76C6602,https://www.boliga.dk//bbrinfo/c866a1db-1cb9-436d-b8e5-6900b76c6602,"(55.58481047, 12.65440096)","Sydstrandsvej 1E, 2791 Dragør","Enkeltværelse (boligenhed med fast kogeinstallation, fælles køkken eller intet køkken).",Fast kogeinstallation i værelse eller på gang,"Række-, kæde- og klyngehus",Badeværelse i enheden,25, 1,25,Vandskyllende toilet i enheden,1, 1,230 V el fra værk
2529, Sydstrandsvej 1E 2791 Dragør ,340000.0,2015-07-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/37113/C866A1DB-1CB9-436D-B8E5-6900B76C6602,https://www.boliga.dk//bbrinfo/c866a1db-1cb9-436d-b8e5-6900b76c6602,"(55.58481047, 12.65440096)","Sydstrandsvej 1E, 2791 Dragør","Enkeltværelse (boligenhed med fast kogeinstallation, fælles køkken eller intet køkken).",Fast kogeinstallation i værelse eller på gang,"Række-, kæde- og klyngehus",Badeværelse i enheden,25, 1,25,Vandskyllende toilet i enheden,1, 1,230 V el fra værk
2530, Sydstrandsvej 1E 2791 Dragør ,255000.0,2011-08-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/37113/C866A1DB-1CB9-436D-B8E5-6900B76C6602,https://www.boliga.dk//bbrinfo/c866a1db-1cb9-436d-b8e5-6900b76c6602,"(55.58481047, 12.65440096)","Sydstrandsvej 1E, 2791 Dragør","Enkeltværelse (boligenhed med fast kogeinstallation, fælles køkken eller intet køkken).",Fast kogeinstallation i værelse eller på gang,"Række-, kæde- og klyngehus",Badeværelse i enheden,25, 1,25,Vandskyllende toilet i enheden,1, 1,230 V el fra værk
2532, Øresunds Alle 19 2791 Dragør ,15400000.0,2019-02-02, Handelstype Alm. frit salg,https://www.boliga.dk//salg/info/155/10010/25F6C3B7-5E4B-4912-A44D-4C722FD6375A,https://www.boliga.dk//bbrinfo/25f6c3b7-5e4b-4912-a44d-4c722fd6375a,"(55.59702113, 12.6718046)","Øresunds Alle 19, 2791 Dragør",Egentlig beboelseslejlighed,Eget køkken med afløb,Fritliggende enfamiliehus,Badeværelse i enheden,238, 2,238,Vandskyllende toilet i enheden,6, 2,400 V el fra værk
